column,unique_value
Longitude,-72.61667
Longitude,-72.78333
Longitude,-72.91667
Longitude,-72.92389
Longitude,-72.957967
Longitude,-72.992232
Longitude,-73.0
Longitude,-73.11667
Longitude,-73.148804
Longitude,-73.19
Longitude,-73.19306
Longitude,-73.3
Longitude,-73.31667
Longitude,-73.354865
Longitude,-73.43806
Longitude,-73.509922
Longitude,-73.512303
Longitude,-73.51583
Longitude,-73.71667
Longitude,-73.76667
Longitude,-73.795833
Longitude,-73.83333
Longitude,-73.86667
Longitude,-73.88333
Longitude,-73.8975
Longitude,-73.91619
Longitude,-73.91667
Longitude,-73.93333
Longitude,-73.946667
Longitude,-73.95
Longitude,-74.0
Longitude,-74.033333
Longitude,-74.119263
Longitude,-74.18333
Longitude,-74.3
Longitude,-74.381869
Longitude,-74.41667
Longitude,-74.42417
Longitude,-74.490808
Longitude,-74.58861
Longitude,-74.76167
Longitude,-74.901389
Longitude,-74.907778
Longitude,-74.926944
Longitude,-74.931907
Longitude,-74.95944
Longitude,-75.0
Longitude,-75.00056
Longitude,-75.0125
Longitude,-75.08333
Longitude,-75.1
Longitude,-75.124448
Longitude,-75.18333
Longitude,-75.23807
Longitude,-75.31667
Longitude,-75.321761
Longitude,-75.348421
Longitude,-75.47861
Longitude,-75.5
Longitude,-75.517
Longitude,-75.54917
Longitude,-75.58333
Longitude,-75.783
Longitude,-75.84472
Longitude,-75.8741
Longitude,-75.94194
Longitude,-75.98333
Longitude,-75.98472
Longitude,-76.0
Longitude,-76.04833
Longitude,-76.1
Longitude,-76.1975
Longitude,-76.26806
Longitude,-76.395
Longitude,-76.4175
Longitude,-76.49861
Longitude,-76.554165
Longitude,-76.56667
Longitude,-76.64194
Longitude,-76.74972
Longitude,-76.794435
Longitude,-76.85417
Longitude,-76.874151
Longitude,-77.0
Longitude,-77.033333
Longitude,-77.03667
Longitude,-77.066667
Longitude,-77.08333
Longitude,-77.22225
Longitude,-77.229936
Longitude,-77.3575
Longitude,-77.547686
Longitude,-77.63139
Longitude,-77.65
Longitude,-77.80861
Longitude,-77.99944
Longitude,-78.0
Longitude,-78.04806
Longitude,-78.05139
Longitude,-78.06667
Longitude,-78.186944
Longitude,-78.20222
Longitude,-78.20278
Longitude,-78.23
Longitude,-78.24194
Longitude,-78.28333
Longitude,-78.291582
Longitude,-78.29722
Longitude,-78.416667
Longitude,-78.432602
Longitude,-78.46472
Longitude,-78.5
Longitude,-78.51
Longitude,-78.523333
Longitude,-78.564722
Longitude,-78.56667
Longitude,-78.6
Longitude,-78.73333
Longitude,-78.74111
Longitude,-78.80194
Longitude,-78.80222
Longitude,-78.85
Longitude,-78.94556
Longitude,-78.966667
Longitude,-79.0
Longitude,-79.017958
Longitude,-79.02667
Longitude,-79.0275
Longitude,-79.03139
Longitude,-79.03778
Longitude,-79.038014
Longitude,-79.06778
Longitude,-79.07167
Longitude,-79.087009
Longitude,-79.11
Longitude,-79.146454
Longitude,-79.240319
Longitude,-79.26667
Longitude,-79.3
Longitude,-79.317526
Longitude,-79.33917
Longitude,-79.35139
Longitude,-79.361398
Longitude,-79.37806
Longitude,-79.426181
Longitude,-79.453125
Longitude,-79.58333
Longitude,-79.6
Longitude,-79.60417
Longitude,-79.633333
Longitude,-79.747406
Longitude,-79.75417
Longitude,-79.81667
Longitude,-79.82639
Longitude,-79.83333
Longitude,-79.83778
Longitude,-79.84194
Longitude,-79.847222
Longitude,-79.848056
Longitude,-79.84806
Longitude,-79.86083
Longitude,-79.87
Longitude,-79.88861
Longitude,-79.90333
Longitude,-79.91667
Longitude,-79.96722
Longitude,-79.972599
Longitude,-8.0
Longitude,-8.01528
Longitude,-8.02417
Longitude,-8.15889
Longitude,-8.23333
Longitude,-8.35917
Longitude,-8.5
Longitude,-8.57528
Longitude,-8.587046
Longitude,-8.78333
Longitude,-8.83333
Longitude,-8.93054
Longitude,-80.0
Longitude,-80.048269
Longitude,-80.05
Longitude,-80.116667
Longitude,-80.12556
Longitude,-80.13472
Longitude,-80.13722
Longitude,-80.13944
Longitude,-80.215556
Longitude,-80.249444
Longitude,-80.302355
Longitude,-80.33333
Longitude,-80.3344
Longitude,-80.35
Longitude,-80.35423
Longitude,-80.417572
Longitude,-80.42889
Longitude,-80.44667
Longitude,-80.47833
Longitude,-80.533056
Longitude,-80.596274
Longitude,-80.63333
Longitude,-80.643459
Longitude,-80.645024
Longitude,-80.653007
Longitude,-80.684148
Longitude,-80.692797
Longitude,-80.692925
Longitude,-80.692957
Longitude,-80.70212
Longitude,-80.73333
Longitude,-80.76667
Longitude,-80.77694
Longitude,-80.795719
Longitude,-80.822296
Longitude,-80.82389
Longitude,-80.86667
Longitude,-80.899542
Longitude,-80.90979
Longitude,-80.93333
Longitude,-80.95
Longitude,-80.98194
Longitude,-81.0
Longitude,-81.069321
Longitude,-81.069596
Longitude,-81.10944
Longitude,-81.25
Longitude,-81.252288
Longitude,-81.28333
Longitude,-81.304715
Longitude,-81.307339
Longitude,-81.33972
Longitude,-81.34111
Longitude,-81.40306
Longitude,-81.444794
Longitude,-81.458889
Longitude,-81.469569
Longitude,-81.550191
Longitude,-81.57361
Longitude,-81.58851
Longitude,-81.610784
Longitude,-81.633333
Longitude,-81.66667
Longitude,-81.72944
Longitude,-81.856583
Longitude,-81.86667
Longitude,-81.87611
Longitude,-81.88611
Longitude,-81.963458
Longitude,-82.0
Longitude,-82.116478
Longitude,-82.134735
Longitude,-82.182892
Longitude,-82.1833
Longitude,-82.194556
Longitude,-82.209672
Longitude,-82.237824
Longitude,-82.41667
Longitude,-82.448825
Longitude,-82.45056
Longitude,-82.46667
Longitude,-82.5
Longitude,-82.517801
Longitude,-82.53278
Longitude,-82.55838
Longitude,-82.603583
Longitude,-82.608588
Longitude,-82.61667
Longitude,-82.661667
Longitude,-82.690547
Longitude,-82.72917
Longitude,-82.73333
Longitude,-82.761111
Longitude,-82.76833
Longitude,-82.771667
Longitude,-82.814869
Longitude,-82.81667
Longitude,-82.87028
Longitude,-82.89183
Longitude,-82.984035
Longitude,-83.02105
Longitude,-83.05
Longitude,-83.13361
Longitude,-83.18139
Longitude,-83.18167
Longitude,-83.18722
Longitude,-83.21667
Longitude,-83.257141
Longitude,-83.43333
Longitude,-83.461075
Longitude,-83.46111
Longitude,-83.5
Longitude,-83.52778
Longitude,-83.53472
Longitude,-83.58333
Longitude,-83.6375
Longitude,-83.9992
Longitude,-84.0
Longitude,-84.36667
Longitude,-84.499722
Longitude,-84.583333
Longitude,-84.65
Longitude,-84.75
Longitude,-84.7575
Longitude,-84.8
Longitude,-84.815
Longitude,-84.83806
Longitude,-84.87556
Longitude,-85.0
Longitude,-85.080833
Longitude,-85.09167
Longitude,-85.104167
Longitude,-85.18333
Longitude,-85.341251
Longitude,-85.4
Longitude,-85.58
Longitude,-85.58269
Longitude,-85.65
Longitude,-85.70222
Longitude,-85.73167
Longitude,-85.76667
Longitude,-85.8
Longitude,-85.85278
Longitude,-85.893055
Longitude,-85.92472
Longitude,-85.999722
Longitude,-86.0
Longitude,-86.12167
Longitude,-86.28333
Longitude,-86.98528
Longitude,-87.0
Longitude,-87.01
Longitude,-87.08806
Longitude,-87.17472
Longitude,-87.49472
Longitude,-87.5
Longitude,-87.53333
Longitude,-87.6
Longitude,-87.709064
Longitude,-87.818211
Longitude,-87.85278
Longitude,-87.88222
Longitude,-87.9075
Longitude,-87.968555
Longitude,-88.0
Longitude,-88.080826
Longitude,-88.14139
Longitude,-88.28064
Longitude,-88.5
Longitude,-88.65
Longitude,-88.66747
Longitude,-88.68028
Longitude,-88.729289
Longitude,-88.738038
Longitude,-88.76139
Longitude,-88.83333
Longitude,-88.8675
Longitude,-88.975
Longitude,-89.15
Longitude,-89.2975
Longitude,-89.337252
Longitude,-89.34417
Longitude,-89.35
Longitude,-89.40861
Longitude,-89.473603
Longitude,-89.476089
Longitude,-89.58333
Longitude,-89.610278
Longitude,-89.65
Longitude,-89.75
Longitude,-89.96667
Longitude,-9.0
Longitude,-9.079056
Longitude,-9.21917
Longitude,-9.408611
Longitude,-9.44472
Longitude,-9.5
Longitude,-9.50139
Longitude,-9.51667
Longitude,-9.55
Longitude,-9.58333
Longitude,-9.61667
Longitude,-9.66667
Longitude,-9.83333
Longitude,-9.883333
Longitude,-9.93361
Longitude,-90.0
Longitude,-90.06
Longitude,-90.06667
Longitude,-90.07889
Longitude,-90.1
Longitude,-90.12583
Longitude,-90.16667
Longitude,-90.25
Longitude,-90.36667
Longitude,-90.42
Longitude,-90.5
Longitude,-90.76028
Longitude,-90.98472
Longitude,-91.0
Longitude,-91.08056
Longitude,-91.09083
Longitude,-91.105
Longitude,-91.28889
Longitude,-91.48278
Longitude,-91.51722
Longitude,-91.54917
Longitude,-91.58333
Longitude,-91.75806
Longitude,-91.80944
Longitude,-91.911111
Longitude,-91.99472
Longitude,-92.0
Longitude,-92.03806
Longitude,-92.05
Longitude,-92.16667
Longitude,-92.273232
Longitude,-92.38361
Longitude,-92.45028
Longitude,-92.50306
Longitude,-92.5475
Longitude,-92.83333
Longitude,-92.875263
Longitude,-93.13333
Longitude,-93.14583
Longitude,-93.16667
Longitude,-93.183333
Longitude,-93.188913
Longitude,-93.23
Longitude,-93.4
Longitude,-93.62833
Longitude,-93.66667
Longitude,-93.733
Longitude,-93.73333
Longitude,-93.733333
Longitude,-93.93889
Longitude,-93.994599
Longitude,-94.115556
Longitude,-94.40472
Longitude,-94.5875
Longitude,-94.63222
Longitude,-94.78639
Longitude,-95.0
Longitude,-95.064722
Longitude,-95.22333
Longitude,-95.22806
Longitude,-95.25
Longitude,-95.276473
Longitude,-95.29611
Longitude,-95.62111
Longitude,-95.731616
Longitude,-95.751572
Longitude,-95.79806
Longitude,-96.29611
Longitude,-96.55
Longitude,-96.9
Longitude,-96.94694
Longitude,-96.99472
Longitude,-97.0
Longitude,-97.000556
Longitude,-97.22917
Longitude,-97.452778
Longitude,-97.591944
Longitude,-97.7525
Longitude,-97.77083
Longitude,-97.83333
Longitude,-97.85
Longitude,-98.0
Longitude,-98.09972
Longitude,-98.1
Longitude,-98.181111
Longitude,-98.205278
Longitude,-98.58333
Longitude,-98.89167
Longitude,-98.945
Longitude,-99.00028
Longitude,-99.004898
Longitude,-99.0975
Longitude,-99.18333
Longitude,-99.53028
Longitude,-99.88333
Longitude,0.0
Longitude,0.0675
Longitude,0.16667
Longitude,0.195079
Longitude,0.21667
Longitude,0.28333
Longitude,0.45
Longitude,0.46667
Longitude,0.5
Longitude,0.668793
Longitude,0.7025
Longitude,0.844167
Longitude,0.84417
Longitude,0.866667
Longitude,0.929664
Longitude,0.960445
Longitude,1.0
Longitude,1.03333
Longitude,1.078949
Longitude,1.104126
Longitude,1.15
Longitude,1.198258
Longitude,1.21503
Longitude,1.21667
Longitude,1.23333
Longitude,1.512051
Longitude,1.571045
Longitude,1.58333
Longitude,1.667175
Longitude,1.7276
Longitude,1.91528
Longitude,1.960452
Longitude,1.97
Longitude,10.0
Longitude,10.08611
Longitude,10.1225
Longitude,10.17694
Longitude,10.19056
Longitude,10.2
Longitude,10.21667
Longitude,10.23917
Longitude,10.24694
Longitude,10.28528
Longitude,10.3
Longitude,10.31667
Longitude,10.33278
Longitude,10.33333
Longitude,10.35056
Longitude,10.3775
Longitude,10.37997
Longitude,10.38333
Longitude,10.38944
Longitude,10.4
Longitude,10.40278
Longitude,10.41667
Longitude,10.4275
Longitude,10.46583
Longitude,10.46667
Longitude,10.47306
Longitude,10.48944
Longitude,10.5
Longitude,10.52028
Longitude,10.53167
Longitude,10.53361
Longitude,10.57778
Longitude,10.59417
Longitude,10.65
Longitude,10.69278
Longitude,10.71556
Longitude,10.71667
Longitude,10.73956
Longitude,10.74722
Longitude,10.85
Longitude,10.93333
Longitude,10.9415
Longitude,10.95
Longitude,10.98333
Longitude,10.98611
Longitude,100.0
Longitude,100.51667
Longitude,101.0
Longitude,101.323611
Longitude,101.36667
Longitude,101.50694
Longitude,101.68333
Longitude,101.8
Longitude,101.83333
Longitude,102.25
Longitude,102.3
Longitude,102.57972
Longitude,102.66667
Longitude,103.0
Longitude,103.13333
Longitude,103.4
Longitude,103.66
Longitude,103.73
Longitude,104.01667
Longitude,104.258881
Longitude,105.0
Longitude,105.033333
Longitude,105.09583
Longitude,105.19111
Longitude,105.42361
Longitude,105.66667
Longitude,105.83333
Longitude,105.93333
Longitude,105.9725
Longitude,105.98333
Longitude,106.33333
Longitude,106.66667
Longitude,106.88333
Longitude,107.06667
Longitude,108.31667
Longitude,108.75
Longitude,108.8
Longitude,11.0
Longitude,11.00278
Longitude,11.01667
Longitude,11.021111
Longitude,11.04
Longitude,11.05
Longitude,11.05028
Longitude,11.05722
Longitude,11.06667
Longitude,11.08972
Longitude,11.16667
Longitude,11.18333
Longitude,11.183333
Longitude,11.2
Longitude,11.213751
Longitude,11.217
Longitude,11.3
Longitude,11.33333
Longitude,11.38333
Longitude,11.50222
Longitude,11.53861
Longitude,11.56667
Longitude,11.69222
Longitude,11.7
Longitude,11.73306
Longitude,11.73333
Longitude,11.741667
Longitude,11.74972
Longitude,11.75
Longitude,11.78333
Longitude,11.81667
Longitude,11.86667
Longitude,11.880602
Longitude,11.93333
Longitude,11.96667
Longitude,11.995278
Longitude,110.00444
Longitude,110.11667
Longitude,110.201408
Longitude,110.4
Longitude,110.41667
Longitude,110.43333
Longitude,110.48333
Longitude,110.5
Longitude,110.53333
Longitude,110.58333
Longitude,110.61667
Longitude,110.65
Longitude,111.03333
Longitude,111.27222
Longitude,111.71667
Longitude,111.96667
Longitude,112.0
Longitude,112.16667
Longitude,112.578163
Longitude,112.595673
Longitude,113.1925
Longitude,113.5
Longitude,113.58333
Longitude,113.65
Longitude,113.666667
Longitude,113.691902
Longitude,113.716667
Longitude,113.71738
Longitude,113.74667
Longitude,113.75
Longitude,113.77583
Longitude,113.783333
Longitude,113.8
Longitude,113.833333
Longitude,113.83389
Longitude,113.929846
Longitude,113.95889
Longitude,114.05
Longitude,114.08333
Longitude,114.25
Longitude,114.91667
Longitude,115.0
Longitude,115.65
Longitude,115.715556
Longitude,115.716667
Longitude,115.8277
Longitude,115.85
Longitude,116.0
Longitude,116.03333
Longitude,116.08333
Longitude,116.135674
Longitude,116.26667
Longitude,116.38333
Longitude,116.492222
Longitude,116.6
Longitude,116.63028
Longitude,116.68389
Longitude,116.85
Longitude,117.01667
Longitude,117.16667
Longitude,117.19778
Longitude,117.61667
Longitude,117.654104
Longitude,117.66667
Longitude,117.8
Longitude,117.88306
Longitude,118.01667
Longitude,118.14917
Longitude,118.35167
Longitude,118.36667
Longitude,118.46917
Longitude,118.55
Longitude,119.5
Longitude,119.570968
Longitude,119.57333
Longitude,119.685833
Longitude,119.786667
Longitude,119.966
Longitude,12.0
Longitude,12.05807
Longitude,12.06667
Longitude,12.08333
Longitude,12.083333
Longitude,12.166667
Longitude,12.16667
Longitude,12.18639
Longitude,12.2
Longitude,12.31667
Longitude,12.326499
Longitude,12.32667
Longitude,12.333333
Longitude,12.4
Longitude,12.40139
Longitude,12.41083
Longitude,12.41667
Longitude,12.46667
Longitude,12.484613
Longitude,12.5
Longitude,12.51667
Longitude,12.530437
Longitude,12.54472
Longitude,12.60472
Longitude,12.61278
Longitude,12.7
Longitude,12.78167
Longitude,12.83333
Longitude,12.833889
Longitude,12.86694
Longitude,12.90694
Longitude,12.94528
Longitude,12.9925
Longitude,120.0
Longitude,120.5
Longitude,120.51389
Longitude,120.98333
Longitude,120.984135
Longitude,121.0
Longitude,121.14139
Longitude,121.35
Longitude,121.56667
Longitude,121.638333
Longitude,121.741944
Longitude,121.81
Longitude,121.83333
Longitude,121.949749
Longitude,122.0
Longitude,122.205556
Longitude,122.21632
Longitude,122.250266
Longitude,122.282778
Longitude,122.966484
Longitude,123.271086
Longitude,123.283333
Longitude,123.386904
Longitude,123.911944
Longitude,124.17556
Longitude,124.98333
Longitude,125.78333
Longitude,126.240556
Longitude,126.53333
Longitude,126.546111
Longitude,126.556531
Longitude,126.58333
Longitude,126.63306
Longitude,126.69
Longitude,127.705833
Longitude,127.71667
Longitude,127.8
Longitude,127.850418
Longitude,127.86667
Longitude,127.899027
Longitude,128.0
Longitude,128.048286
Longitude,128.18333
Longitude,128.197778
Longitude,128.53333
Longitude,129.401111
Longitude,129.96667
Longitude,13.0
Longitude,13.026697
Longitude,13.036005
Longitude,13.05
Longitude,13.08333
Longitude,13.083333
Longitude,13.282628
Longitude,13.31667
Longitude,13.330116
Longitude,13.33333
Longitude,13.359249
Longitude,13.36333
Longitude,13.37278
Longitude,13.41667
Longitude,13.46667
Longitude,13.48333
Longitude,13.5
Longitude,13.52778
Longitude,13.57847
Longitude,13.58333
Longitude,13.594722
Longitude,13.6
Longitude,13.63333
Longitude,13.68333
Longitude,13.7
Longitude,13.71667
Longitude,13.75
Longitude,13.83417
Longitude,13.870704
Longitude,13.9
Longitude,13.93333
Longitude,13.95
Longitude,13.96667
Longitude,130.16667
Longitude,130.28417
Longitude,130.316667
Longitude,130.38333
Longitude,130.4
Longitude,130.712222
Longitude,130.817928
Longitude,130.85
Longitude,131.0
Longitude,131.01
Longitude,131.25
Longitude,131.3075
Longitude,131.333333
Longitude,131.34139
Longitude,131.36833
Longitude,131.46667
Longitude,131.47306
Longitude,131.683333
Longitude,131.933333
Longitude,132.06667
Longitude,132.18333
Longitude,132.283333
Longitude,132.4
Longitude,132.44
Longitude,132.56667
Longitude,132.7
Longitude,132.816467
Longitude,132.83333
Longitude,133.23333
Longitude,133.284722
Longitude,133.324722
Longitude,133.337778
Longitude,133.416944
Longitude,133.420556
Longitude,133.73333
Longitude,133.806111
Longitude,133.81667
Longitude,133.88333
Longitude,133.9
Longitude,134.0
Longitude,134.191389
Longitude,134.216667
Longitude,134.31667
Longitude,134.35
Longitude,134.5
Longitude,134.583333
Longitude,134.591944
Longitude,134.65
Longitude,134.86667
Longitude,134.98333
Longitude,135.0
Longitude,135.057222
Longitude,135.3
Longitude,135.38333
Longitude,135.65
Longitude,135.68333
Longitude,136.18972
Longitude,136.2
Longitude,136.35
Longitude,136.63333
Longitude,136.81667
Longitude,136.91667
Longitude,137.2
Longitude,137.523894
Longitude,137.64028
Longitude,138.0
Longitude,138.169327
Longitude,138.536682
Longitude,138.58333
Longitude,138.590833
Longitude,138.777895
Longitude,138.96667
Longitude,139.025556
Longitude,139.05667
Longitude,139.18333
Longitude,139.333333
Longitude,139.7
Longitude,139.753056
Longitude,14.0
Longitude,14.066667
Longitude,14.079722
Longitude,14.16667
Longitude,14.20333
Longitude,14.25
Longitude,14.31
Longitude,14.33333
Longitude,14.337
Longitude,14.38333
Longitude,14.39306
Longitude,14.4
Longitude,14.402222
Longitude,14.43333
Longitude,14.51667
Longitude,14.53333
Longitude,14.55
Longitude,14.589415
Longitude,14.6
Longitude,14.60917
Longitude,14.61083
Longitude,14.61361
Longitude,14.688333
Longitude,14.73333
Longitude,14.83333
Longitude,14.90417
Longitude,14.919516
Longitude,14.92528
Longitude,14.93333
Longitude,14.939167
Longitude,14.98333
Longitude,14.991389
Longitude,140.01667
Longitude,140.28333
Longitude,140.3
Longitude,140.33333
Longitude,140.85
Longitude,140.86667
Longitude,140.96667
Longitude,141.05
Longitude,141.10734
Longitude,141.13333
Longitude,141.63333
Longitude,141.7525
Longitude,141.94611
Longitude,142.0
Longitude,142.03333
Longitude,142.21333
Longitude,142.292862
Longitude,142.409444
Longitude,142.73333
Longitude,142.73944
Longitude,143.0
Longitude,143.01667
Longitude,143.08333
Longitude,143.13333
Longitude,143.22083
Longitude,143.283889
Longitude,143.5
Longitude,143.517778
Longitude,143.95
Longitude,144.0
Longitude,144.03778
Longitude,144.33167
Longitude,144.45
Longitude,144.56667
Longitude,144.65556
Longitude,144.78333
Longitude,144.83
Longitude,144.83333
Longitude,144.85
Longitude,144.86667
Longitude,144.86889
Longitude,144.88083
Longitude,144.96667
Longitude,144.972779
Longitude,144.97778
Longitude,145.08333
Longitude,145.083333
Longitude,145.1
Longitude,145.11667
Longitude,145.13333
Longitude,145.18333
Longitude,145.25
Longitude,145.28333
Longitude,145.33333
Longitude,145.4
Longitude,145.5
Longitude,145.54722
Longitude,145.559529
Longitude,145.61667
Longitude,145.648793
Longitude,145.69056
Longitude,145.7
Longitude,145.71667
Longitude,145.75
Longitude,145.76667
Longitude,145.780163
Longitude,145.83333
Longitude,146.012715
Longitude,146.01667
Longitude,146.03333
Longitude,146.1
Longitude,146.11667
Longitude,146.15
Longitude,146.180256
Longitude,146.23
Longitude,146.26667
Longitude,146.3
Longitude,146.333333
Longitude,146.41667
Longitude,146.482691
Longitude,146.492386
Longitude,146.500973
